rank	set_id	title	score	views	likes	id_rate	n_slots	audio_coverage	link	whitelist	url
924	g6c9zvk	Two Friends - 2F Friendly Sessions 054	9.371	844	0	1.0	18	0.222	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/823361941&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
925	7wy4u51	Hardwell @ Mainstage, TomorrowWorld, United States	9.368	32300	25	1.0	66	0.576	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/225780419&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
926	1luxdbdt	John Summit - Experts Only Radio 035	9.365	1300	1	1.0	20	0.05	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2138621640&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
927	3236f0k	Two Friends & Lash - 2F Friendly Sessions Ep. 20	9.364	1300	0	0.917	24	0.208	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/233662357&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
928	1r772sk	R3HAB @ circuitGROUNDS, EDC Las Vegas, United States	9.361	16600	8	0.971	36	0.861	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/155830632&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
929	5k56lm9	Nicky Romero @ Ultra Music Festival Argentina	9.359	16600	5	1.0	80	0.875	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/113542322&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
930	276k2q1k	John Summit - Zeskullz Presents 235	9.357	538	0	1.0	16	0.312	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1568309038&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
931	103wlj1	Avicii @ Mawazine Festival Rabat, Morocco	9.355	15400	17	1.0	87	0.77	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/619453086&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
932	54nyxw1	Swedish House Mafia @ Madison Square Garden New York, United States	9.351	19300	19	1.0	65	0.708	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/56844254&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
933	12l437fk	Hardwell @ I Am Hardwell #UnitedWeAre, Hockenheimring, Germany	9.35	38800	102	1.0	161	0.627	youtube	0	https://www.youtube.com/watch?v=FFhCMLXiWzk
934	15kvh41	Tiësto @ Mainstage, TomorrowWorld, United States	9.349	20200	38	0.957	69	0.667	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/169563742&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
935	1yymzgv1	Two Friends @ Marquee Skydeck, Edge New York City, United States	9.348	294	1	0.966	176	0.648	youtube	1	https://www.youtube.com/watch?v=NzONElkCQK0
936	3zgjs6k	KSHMR - Welcome to KSHMR Vol. 5	9.348	17700	26	1.0	26	0.692	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/205893032&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
937	27yg9bb1	Diplo @ Higher Ground, Fortnite Party Royale	9.346	1700	0	1.0	13	0.308	youtube	1	https://www.youtube.com/watch?v=3bQvzVtnXm4
938	11z9fyjk	John Summit @ DAER Dayclub, United States	9.344	2200	3	0.8	10	0.3	youtube	1	https://www.youtube.com/watch?v=_kn_uulWh20
939	14k761b9	Armin van Buuren @ Mainstage, A State Of Trance Festival 950, Jaarbeurs Utrecht,	9.344	28500	24	1.0	42	0.595	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/761388418&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
940	234u10b1	KSHMR @ Worldwide Stage, Ultra Music Festival Miami, United States	9.343	18400	20	1.0	24	0.958	youtube	0	https://www.youtube.com/watch?v=QfG6EblmUHM
941	8fk4pf9	Armin van Buuren @ Mainstage, A State Of Trance 650 New Horizons, Jaarbeurs Utre	9.34	26000	16	1.0	21	0.905	youtube	0	https://www.youtube.com/watch?v=XpHOmw2mlRg
942	13hp8myt	JAUZ @ cosmicMEADOW, EDC New York, United States	9.339	13600	14	0.986	79	0.823	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/264510822&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
943	11rm4r9k	Diplo @ Elecronic Aid, Finns Beach Club Bali, Indonesia	9.332	809	0	1.0	13	0.462	youtube	1	https://www.youtube.com/watch?v=XWse5WlKjrY
944	2nfd1yt	AFROJACK @ Jacked Stage, Tomorrowland, Belgium	9.33	29100	14	1.0	27	0.889	youtube	0	https://www.youtube.com/watch?v=jjbBy-cxs5M
945	3q209nk	Armin van Buuren @ Amsterdam Music Festival, Amsterdam Dance Event, Netherlands	9.33	20700	18	1.0	16	0.938	youtube	0	https://www.youtube.com/watch?v=BmzuCN_88PU
946	7d8zq39	Hardwell - Hardwell On Air 114 (I AM HARDWELL Special)	9.33	20400	10	1.0	56	0.75	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/90587154&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
947	7urpyw9	Diplo - Blow Your Head 10	9.33	1200	0	1.0	24	0.125	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/40387211&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
948	2whw9v0t	RÜFÜS DU SOL - Rose Ave Radio 013	9.327	1500	1	1.0	14	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1078530199&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
949	2uvr2c41	RÜFÜS DU SOL @ Estereo Picnic Bogota, Colombia	9.324	1100	1	1.0	19	0.316	youtube	1	https://www.youtube.com/watch?v=SL_NcPgHSzk
950	1g35qxb9	Diplo @ teamLab Planets Tokyo, Japan	9.322	2000	10	0.857	21	0.143	youtube	1	https://www.youtube.com/watch?v=yhG-HdQ6P7Y
951	1fxtyrdk	ILLENIUM @ Trilogy, Allegiant Stadium Las Vegas, United States	9.321	12900	24	0.992	165	0.764	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1081304503&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
952	w7bn9kt	Dennis Ruyer & Chris Lake & Riva Starr - Dance Department 813	9.318	1600	2	0.938	16	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1056210340&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
953	2dwstdy9	Diplo @ S2O Songkran Music Festival Thailand	9.317	1100	1	1.0	32	0.312	youtube	1	https://www.youtube.com/watch?v=UX2p9_R8XfU
954	sd1vbh9	Timmy Trumpet @ Mainstage, Tomorrowland Weekend 1, Belgium	9.316	41300	23	0.985	74	0.77	youtube	0	https://www.youtube.com/watch?v=ExxIEtD3pcI
955	1fwsr389	Two Friends - 2F Friendly Sessions 064	9.315	916	0	1.0	17	0.176	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/965076211&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
956	4g8wm2t	Armin van Buuren @ A State Of Trance Festival 700, Mandarine Park Buenos Aires, 	9.315	16800	23	1.0	40	0.7	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/200420574&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
957	hyc0lwk	Steve Angello & Dimitri Vegas & Like Mike @ Bringing Home The Madness, Sportpale	9.314	12300	9	1.0	29	0.862	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/307541153&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
958	1czyv8y9	Diplo & Dillon Francis @ Official Corona Afterparty, Taco Tuesday Moombahton #6,	9.311	3200	1	0.909	89	0.169	youtube	1	https://www.youtube.com/watch?v=09UqkgiGmPo
959	93rmyqt	Dimitri Vegas & Like Mike @ Amsterdam Music Festival, Amsterdam Dance Event, Net	9.31	49800	42	1.0	71	0.648	youtube	0	https://www.youtube.com/watch?v=Dp4_-GwZNW0
960	2mybtt2t	Dillon Francis @ kineticFIELD, EDC Las Vegas, United States	9.306	40600	15	0.987	98	0.561	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/329117866&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
961	58z5l99	Hardwell @ Ultra Music Festival South Africa	9.306	17500	21	1.0	46	0.696	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/199643787&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
962	1mshwxt	Tiësto @ Heineken Starclub, Ziggo Dome, Amsterdam Dance Event, Netherlands	9.305	55000	55	1.0	89	0.596	youtube	0	https://www.youtube.com/watch?v=tQ9fGxXthM4
963	2b407bp9	Diplo @ The Ventura County Fair, United States	9.305	1100	3	0.929	43	0.302	youtube	1	https://www.youtube.com/watch?v=Yd5qTDLkrkg
964	194lzylk	Diplo @ Camp Question Mark, Burning Man Part 2, United States	9.304	406	0	1.0	72	0.597	youtube	1	https://www.youtube.com/watch?v=eui6xWkgpUg
965	1pkkb6ck	Armin van Buuren @ Mainstage, Ultra Music Festival Miami, United States	9.304	47500	92	1.0	28	0.571	youtube	0	https://www.youtube.com/watch?v=gnyvzMfADm4
966	2tsjt6r1	John Summit @ The Canopy Club, United States	9.304	427	1	0.913	23	0.348	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/286871516&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
967	2wbcpusk	Armin van Buuren @ Mainstage, Ultra Music Festival Miami, Miami Music Week, Unit	9.304	42700	47	1.0	33	0.667	youtube	0	https://www.youtube.com/watch?v=cLcKew4cQq4
968	2bvkvq9k	FISHER @ In The Park San Diego, United States	9.3	1900	1	0.778	27	0.407	youtube	1	https://www.youtube.com/watch?v=fdCwTq8UZvw
969	14uj9lk1	MOGUAI & FISHER & LOVRA - 1LIVE DJ Session	9.296	1100	1	1.0	58	0.052	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1996664191&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
970	33jq51	Swedish House Mafia @ Masquerade Motel Miami The One Night Stand, Miami Music We	9.296	26500	9	1.0	51	0.686	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/14842631&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
971	mr1dtzt	Tchami & Malaa @ STMPD RCRDS Stage, Tomorrowland Weekend 1, Belgium	9.295	13500	15	1.0	32	0.781	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/476066667&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
972	1mnxq0r1	Armin van Buuren @ Ushuaïa Ibiza, Spain	9.294	45600	75	1.0	77	0.597	youtube	0	https://www.youtube.com/watch?v=l-TUrm26VzQ
973	2cwzd6vt	Dillon Francis & Ship Wrek @ Diplo's Honkytonk, Stagecoach Festival, United Stat	9.294	1500	1	0.938	54	0.296	youtube	1	https://www.youtube.com/watch?v=ey_eTxzd06g
974	1u84hbpk	Diplo @ Stage 1, Forever Midnight, Los Angeles Convention Center, United States	9.293	1100	2	1.0	39	0.256	youtube	1	https://www.youtube.com/watch?v=LtewlaUSLIw
975	qkn0dqk	DJ Snake @ Mainstage, Tomorrowland Weekend 2, Belgium	9.293	25200	16	0.984	73	0.904	youtube	0	https://www.youtube.com/watch?v=LhM9bM_xxA0
976	25b8xlk	Calvin Harris @ Ultra Music Festival Miami, United States	9.292	28100	21	1.0	29	0.586	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/84758830&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
977	jx0qqv1	Hardwell @ World's Biggest Guestlist, D.Y. Patil Stadium, Mumbai, India	9.29	42700	59	1.0	96	0.635	youtube	0	https://www.youtube.com/watch?v=8Q4aAzFZ7dM
978	nmlujlk	Sam Feldt @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United Stat	9.29	21300	27	1.0	61	0.869	youtube	0	https://www.youtube.com/watch?v=TfO1WTIXYLs
979	1d3jkmqk	Diplo @ NOTO Philadelphia, United States	9.289	854	0	1.0	21	0.429	youtube	1	https://www.youtube.com/watch?v=4bVDnLAoPmM
980	1rzdlvw9	JAUZ @ kineticFIELD, EDC Las Vegas, United States	9.288	18300	12	0.984	72	0.75	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/269931133&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
981	7mqsu99	AFROJACK @ The Flying Dutch, Ahoy Rotterdam, Netherlands	9.288	33700	13	1.0	64	0.594	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/208579201&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
982	1u9mht9	Steve Angello @ BBC Radio 1 Essential Mix (Privilege Ibiza, Spain)	9.287	19600	22	1.0	35	0.657	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/161507419&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
983	252n9bm1	Armin van Buuren @ Mainstage, Untold Festival, Romania	9.287	48700	62	1.0	185	0.6	youtube	0	https://www.youtube.com/watch?v=9776a3VAALY
984	2dskk60k	Chris Lake @ circuitGROUNDS, EDC Mexico	9.287	3300	1	0.824	17	0.235	youtube	1	https://www.youtube.com/watch?v=x4jIo84fR3g
985	4cmc2j1	Annie Mac & Nero & Diplo - Annie Mac Radio Show	9.287	2200	0	0.972	36	0.25	youtube	1	https://www.youtube.com/watch?v=7_dXYk8jy5s
986	1zuy0tyk	Diplo @ Pacha Ibiza, Spain	9.285	1300	5	0.953	48	0.188	youtube	1	https://www.youtube.com/watch?v=zs8MXlqonIA
987	2l29pjv9	Two Friends & Party Pupils - 2F Friendly Sessions Ep. 29	9.279	1900	0	0.923	26	0.077	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/297912201&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
988	2pznsxwt	Two Friends - 2F Friendly Sessions 072	9.278	622	1	1.0	18	0.167	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1120654345&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
989	1jlrkd2k	Martin Garrix @ circuitGROUNDS, EDC Las Vegas, United States	9.275	22600	21	1.0	80	0.625	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/528306624&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
990	bgmujf1	Tiësto - Club Life 665 (Most Supported Tracks Of 2019)	9.271	6000	13	1.0	25	0.96	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/737497837&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
991	yxhumpk	Armin van Buuren @ A State Of Trance Festival 900, Ultra Music Festival Miami, M	9.271	38600	47	1.0	67	0.672	youtube	0	https://www.youtube.com/watch?v=xr40tgMaD1k
992	5gftfu1	Steve Angello @ kineticFIELD, EDC Las Vegas, United States	9.27	24500	24	1.0	44	0.591	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/155370554&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
993	4lnvfc9	Tiësto @ Stereosonic, Melbourne Showgrounds, Australia	9.269	30500	47	1.0	36	0.722	youtube	0	https://www.youtube.com/watch?v=xxhdpVkd4DI
994	99gn739	Armin van Buuren @ Mainstage, Ultra Europe, Croatia	9.267	36900	34	1.0	69	0.464	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/214349920&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
995	5d7mln1	Calvin Harris @ kineticFIELD, EDC Las Vegas, United States	9.266	35000	13	1.0	47	0.574	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/212351158&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
996	2p9sn6r9	John Summit - Experts Only Radio 037	9.265	1300	1	1.0	17	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2159323311&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
997	8l2n6yk	Hardwell - Hardwell On Air 250	9.263	13800	27	1.0	20	0.95	youtube	0	https://www.youtube.com/watch?v=Vs3co_soq8Y
998	2q4plqy1	Disco Lines - Good Good Radio 009	9.262	408	1	1.0	16	0.25	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1791088063&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
999	5msgvg1	Hardwell @ Ultra Europe, Croatia	9.261	36800	18	1.0	63	0.778	youtube	0	https://www.youtube.com/watch?v=tVPp3rBhaE8
